repo,sha,author,date,message,additions,deletions,total_changes
ohmyzsh/ohmyzsh,ac5295678f3325de1a69f9e2a603d69573112d05,AYO_YO,2025-06-08T08:23:48Z,feat(agnoster): add conda support (#13160)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,3,0,3
ohmyzsh/ohmyzsh,95ef2516697aa764d1d4bb93ad3490584cc118ec,Yunus Emre Akbalık,2025-05-29T10:49:56Z,feat(dotnet): add `restore` alias (#13146),2,0,2
ohmyzsh/ohmyzsh,658240f49816bd6ae1e693a383e26b703ef2d0fb,mm503,2025-05-29T07:33:01Z,feat(kubectl): add aliases for `get events` (#13147),122,118,240
ohmyzsh/ohmyzsh,6ef47526f852114209e36af87938075b4caa28e1,Joaquín Gamboa,2025-05-26T11:27:53Z,feat(laravel): add `db:wipe` alias (#13071),2,0,2
ohmyzsh/ohmyzsh,095ac3ca8f4c3a89a69ff3b45cb67346f76babbd,G'lek Tarssza,2025-05-24T10:44:24Z,feat(cli): add `--enabled` flag to `omz plugin list` (#13128),20,3,23
ohmyzsh/ohmyzsh,ecdc1e722a9f458b3b5c4900403ee77848e1dba2,Hanashiko,2025-05-24T10:42:44Z,docs(rsync): improve README (#13137),18,8,26
ohmyzsh/ohmyzsh,526969cad351fe85ff4a9a3949736bc08de2b12d,Jonas Geiregat,2025-05-24T10:40:40Z,feat(mvn): add verify aliases (#13133),4,0,4
ohmyzsh/ohmyzsh,13c702964c0287059a75eaec98cd71de51f4f19c,Ilia Burtsev,2025-05-24T10:39:17Z,fix(async): ensure `git_prompt_status` can be registered (#13134),99,99,198
ohmyzsh/ohmyzsh,d39804a5a6ba208159356b6ecd8308b559c588d0,Hanashiko,2025-05-24T07:30:14Z,docs(universalarchive): expand documentation (#13136),62,32,94
ohmyzsh/ohmyzsh,1ed17ac0523ebc4d12e4e5324fd5f5ce5dafc668,Kalle Ahlström,2025-05-23T13:43:53Z,feat(terraform): add `init -reconfigure` aliases` (#13129),22,19,41
ohmyzsh/ohmyzsh,0354add542b6d769dbe39e10eb0caa0a11b2b716,G'lek Tarssza,2025-05-22T09:27:34Z,fix(blinks)!: use `default` instead of `black` color (#13123),2,2,4
ohmyzsh/ohmyzsh,40c2a72e03b1df100b3937dd44a9754f17c06c6d,Kirill Fedorov,2025-05-22T09:23:50Z,fix(history): handle HIST_STAMPS with whitespace in timestamp format (#13099)  Co-authored-by: Kirill Fedorov <kfedorov@ibsys.ru>,2,2,4
ohmyzsh/ohmyzsh,881c8b78d3e3ade9bccfddb3e616842807d07a59,tobii-dev,2025-05-18T17:14:44Z,feat(termsupport): add WezTerm support (#13121)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,1,1,2
ohmyzsh/ohmyzsh,c95509ebfdbcc3c497f12697cfd2717bcb0a528b,Igor Aleksandrov,2025-05-14T21:48:50Z,feat(kamal): add autocomplete support and aliases for Kamal (https://kamal-deploy.org/) (#13080),732,0,732
ohmyzsh/ohmyzsh,c34c1da736f4f162206e1153e66850788f3e2e16,Lorenzo Bettini,2025-05-12T07:56:26Z,docs(vi-mode): explaination for text objects (#13116),22,1,23
ohmyzsh/ohmyzsh,3f8ea81b89cda583acea098c9b7353c295619d4d,ohmyzsh[bot],2025-05-11T09:06:03Z,feat(z): update to cf9225fe (#13115)  Co-authored-by: ohmyzsh[bot] <54982679+ohmyzsh[bot]@users.noreply.github.com>,13,4,17
ohmyzsh/ohmyzsh,62afbdebb96bf91c044a92b75d86f85a67da67a7,Cyril Plisko,2025-05-06T15:27:04Z,feat(jj): add `jjgfa` alias (#13105),2,0,2
ohmyzsh/ohmyzsh,51d0e0aa1de9c7f96012b9a0feda6509ed2a025b,Hanashiko,2025-05-05T11:00:29Z,docs(pip): add explanation for aliases (#13103),14,14,28
ohmyzsh/ohmyzsh,8648cd640b428bdd7dea65886c2671ef1e8ffe32,dependabot[bot],2025-05-04T15:22:51Z,chore(deps): bump charset-normalizer in /.github/workflows/dependencies (#13100)  Bumps [charset-normalizer](https://github.com/jawah/charset_normalizer) from 3.4.1 to 3.4.2. - [Release notes](https://github.com/jawah/charset_normalizer/releases) - [Changelog](https://github.com/jawah/charset_normalizer/blob/master/CHANGELOG.md) - [Commits](https://github.com/jawah/charset_normalizer/compare/3.4.1...3.4.2)  --- updated-dependencies: - dependency-name: charset-normalizer   dependency-version: 3.4.2   dependency-type: direct:production   update-type: version-update:semver-patch ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,f6a7bbf81a18d30f75bad72de3398d0f55c8792b,Carlo Sala,2025-04-29T08:42:26Z,fix(debian): avoid `aptitude` hardcoding  Closes #13095,3,3,6
ohmyzsh/ohmyzsh,2ee4f9808ff50bf35f36b28657933afd6d80e268,Anand Buddhdev,2025-04-29T08:34:33Z,docs(python): fix typo (#13096),1,1,2
ohmyzsh/ohmyzsh,137bfbbfd1e39897f02ca47e9f010b0d81cc15ef,dependabot[bot],2025-04-27T12:55:23Z,chore(deps): bump certifi in /.github/workflows/dependencies (#13094)  Bumps [certifi](https://github.com/certifi/python-certifi) from 2025.1.31 to 2025.4.26. - [Commits](https://github.com/certifi/python-certifi/compare/2025.01.31...2025.04.26)  --- updated-dependencies: - dependency-name: certifi   dependency-version: 2025.4.26   dependency-type: direct:production   update-type: version-update:semver-minor ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,476a7fc89e38a0fdc483ec6452394f2f2e0413bf,Michael Elliot,2025-04-27T08:26:11Z,chore: fix typo (#13089),1,1,2
ohmyzsh/ohmyzsh,44913a1f16424f21b5989a0dd7d2c95d02047cec,ohmyzsh[bot],2025-04-27T08:25:02Z,feat(wd): update to v0.10.0 (#13093)  Co-authored-by: ohmyzsh[bot] <54982679+ohmyzsh[bot]@users.noreply.github.com>,27,3,30
ohmyzsh/ohmyzsh,959b6cf5eed78f108dc6e0f46b53816f5168dd3a,Carlo Sala,2025-04-24T13:42:26Z,fix(emacs): do not emit ANSI escape codes in vterm  Closes #13067,1,1,2
ohmyzsh/ohmyzsh,de1ca65dcaebd19f5ca6626616bb79b529362458,Adam Page,2025-04-19T19:08:03Z,feat(procs): support completion for `procs<0.14` (#13053)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,10,2,12
ohmyzsh/ohmyzsh,92bad89f8a9141fcdc0b682941ee46729b6e4cb6,Arthur,2025-04-19T18:55:23Z,docs(asdf): update usage example (#13055),15,6,21
ohmyzsh/ohmyzsh,9957e4e8be9d63b9c42673f0eb86fa2dea845b32,Roeniss Moon,2025-04-19T18:48:34Z,feat(git): add gcfu alias for `commit --fixup` (#13027),2,0,2
ohmyzsh/ohmyzsh,b92874c716776bc8a19773d12354b77d08349d7b,deimosian,2025-04-19T18:44:45Z,fix(archlinux): properly check keyring version (#12979),7,6,13
ohmyzsh/ohmyzsh,95a0ece8d39a7797850ef7a4cc8849b6e1158706,Pedro A. Aranda Gutiérrez,2025-04-19T18:19:23Z,fix(agnoster): respect bg / fg user envs (#12897)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,4,4,8
ohmyzsh/ohmyzsh,afbbdd6099085fbc6a3d06cc44f90b566302bd43,Nicholas Wilson,2025-04-19T17:58:05Z,docs: fix typos (#13061),3,3,6
ohmyzsh/ohmyzsh,a7426f0b38817bf7cd7000a5d378b7cfb059884f,Kat R.,2025-04-19T17:49:16Z,fix(git-prompt): use `--git-common-dir` to load stash count (#13072),3,3,6
ohmyzsh/ohmyzsh,c1e5ff31693f391a0bbb30b12c8e7bc1cc976b7b,swivelmargarita,2025-04-17T14:57:53Z,fix(branch): handle branches with `/` properly (#13063)  Co-authored-by: Takha Polat <takha.polat@bell-sw.com>,1,1,2
ohmyzsh/ohmyzsh,a84a0332a822a78ddf3f66d0e1ed3990d4badd12,dependabot[bot],2025-04-13T21:11:55Z,chore(deps): bump urllib3 in /.github/workflows/dependencies (#13065)  Bumps [urllib3](https://github.com/urllib3/urllib3) from 2.3.0 to 2.4.0. - [Release notes](https://github.com/urllib3/urllib3/releases) - [Changelog](https://github.com/urllib3/urllib3/blob/main/CHANGES.rst) - [Commits](https://github.com/urllib3/urllib3/compare/2.3.0...2.4.0)  --- updated-dependencies: - dependency-name: urllib3   dependency-version: 2.4.0   dependency-type: direct:production   update-type: version-update:semver-minor ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,750d3ac4b493dca13ef0ced55fa6a2cd02dc7ee8,Sidar,2025-04-03T14:38:51Z,fix(macos): use `command man` instead of `man` (#13046),1,1,2
ohmyzsh/ohmyzsh,f81259fb344685e2dc8b67f8ad8764ccd4e8502e,Carlo Sala,2025-03-29T11:55:20Z,fix(cli): support `noexec` environments (#13042)  Closes #13032,2,2,4
ohmyzsh/ohmyzsh,a78d006faa022a5104b542d7dec5a3439e72046e,Carlo Sala,2025-03-29T09:47:03Z,fix(asdf)!: remove legacy <0.16 integration  `asdf` plugin only supports asdf 0.16 and ahead from now on.,10,45,55
ohmyzsh/ohmyzsh,2f3a141f65ba082e1eb42ea3123fc2bd978c0c83,Kartik Vashistha,2025-03-29T09:42:46Z,docs(asdf): match README with 0.16 (#13026)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,24,17,41
ohmyzsh/ohmyzsh,346c09d469c9d2681399b0938e9af883ebdae829,Mikrz,2025-03-29T09:40:25Z,fix(dnf): function name typo (#13040),1,1,2
ohmyzsh/ohmyzsh,506cedb7ca1f4ba91a0ad102e8395d194c0b1a59,Roeniss Moon,2025-03-29T09:38:29Z,chore(alias-finder): code style (#13038),1,1,2
ohmyzsh/ohmyzsh,fa396ad7718af77e896472772bffd4a7e9110193,Chriss,2025-03-25T17:04:39Z,feat(docker): add alias for stats (#12988),2,0,2
ohmyzsh/ohmyzsh,4efdc90dba95200b010def504c471f0e191fea84,Roeniss Moon,2025-03-25T17:03:02Z,docs(docker): add section for podman's docker wrapper (#13024),4,0,4
ohmyzsh/ohmyzsh,1de190e4391ce6c2fbe2bdf0025104cf3cb98231,Roeniss Moon,2025-03-25T16:56:06Z,fix(alias-finder): early return on cmd len <2 (#13030),5,1,6
ohmyzsh/ohmyzsh,eeaf9f89b0e8b10a02f16cb6cdd93779c28eb2ea,Carlo Sala,2025-03-24T19:52:31Z,fix(tmux): disable AUTOREFRESH by default (#13034),2,2,4
ohmyzsh/ohmyzsh,899af6328b395f1db2e74d09880a1af435a188ca,Benjamin Neff,2025-03-21T11:47:25Z,fix(bgnotify): detect if sway is running and not just installed (#12989)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,1,1,2
ohmyzsh/ohmyzsh,ac1335125cb7fe742d825a95bb288ff8a8bfadd9,Adil Erchouk,2025-03-20T19:36:07Z,feat(macos): add support for Ghostty (#12890),19,0,19
ohmyzsh/ohmyzsh,407be8f0368379892f7c0d5a3994bfca74e06969,Marc Cornellà,2025-03-20T19:28:39Z,feat(dirhistory): preserve forward directories with `cde` alias (#9328)  Closes #11954  Co-authored-by: Jeff Williams <jeffsmessages@gmail.com>,45,1,46
ohmyzsh/ohmyzsh,22ec00d1f62ffe9c5e04d6eefc49be40e082407d,Gurram Siddarth Reddy,2025-03-20T19:29:33Z,chore(install): option case matching (#12881),2,2,4
ohmyzsh/ohmyzsh,0c8c7bf2a8efa66b504d17e3b56881925a580b40,Carlo Sala,2025-03-20T19:23:47Z,docs(tmux): add note to README for #5282,1,0,1
ohmyzsh/ohmyzsh,ec07c79d7ef9f30d4f7aef7eb54b605cd78bfb3d,Xin Li,2025-03-20T19:25:40Z,feat(tmux): refresh global environments automatically (#5282),17,0,17
ohmyzsh/ohmyzsh,068299685ceac5af570232ca5daa0ecd4d1f7d62,Marc Cornellà,2025-03-20T19:07:36Z,fix(dirhistory): support iTerm2 natural text key bindings (#11026)  Fixes #11026 Fixes #11407,8,2,10
ohmyzsh/ohmyzsh,5eaebdf0fe870a8c599c89c6b70a0c5ee8c78b42,Carlo Sala,2025-03-20T19:02:34Z,fix(termsupport): ensure ohmyzsh can run with `set -eu`  Closes #12870,4,2,6
ohmyzsh/ohmyzsh,85d60d489c54150cc9df5cef0504f6af90638fbd,Kristijan,2025-03-20T18:47:01Z,feat(dirhistory): add support for ghostty (#12868),4,0,4
ohmyzsh/ohmyzsh,070f823a84642ba93b844fa80382e8375ca941c8,bretello,2025-03-20T18:44:01Z,feat(uv): alias `uv` with `noglob` (#12866),2,0,2
ohmyzsh/ohmyzsh,6591606d566cb37d53a7b996f0ff05a59998dc16,Ken van der Eerden,2025-03-20T18:43:08Z,feat(jira): add `project` command to open project (#12851),6,0,6
ohmyzsh/ohmyzsh,da2510c199edfd3fd28d6297b38ff129b20d3d91,Hong Xu,2025-03-20T18:41:27Z,fix(nicoluaj): avoid overriding customization params (#12859),6,6,12
ohmyzsh/ohmyzsh,bea0dd2ca02cdb2c6cc88f2478aafe87a743f42a,Robert Dober,2025-03-20T10:30:05Z,feat(mix): autocomplete `format` command (#13012),10,0,10
ohmyzsh/ohmyzsh,34e9830dd399b6e068e41907def76a7e97653219,Linda TJ,2025-03-20T10:22:12Z,fix(ranq-quote): use https for quote retrieval (#13021),1,1,2
ohmyzsh/ohmyzsh,f97e871c33da57d20e1b0411da6b1674126192a9,Gary Wei,2025-03-11T08:51:15Z,fix(conda): correct typo in alias parameter (#13010)  Closes #13009,2,2,4
ohmyzsh/ohmyzsh,1c2127727af0ac452292f844ee32306f12906d03,nasso,2025-03-04T10:46:29Z,feat(jj): enable dynamic completion (#13003),1,1,2
ohmyzsh/ohmyzsh,30e516a3aa47d90b5f507d5ddacb1b9b69567975,nasso,2025-03-03T16:15:43Z,feat(jj): add jujutsu plugin (#12292),142,0,142
ohmyzsh/ohmyzsh,6e7ac0544e71c7b777746cb50f70de68c6495b86,tuzi3040,2025-02-19T11:37:18Z,fix(agnoster): print white text over black for light theme only (#12983),10,4,14
ohmyzsh/ohmyzsh,92da3108b52be506dc1334e8f0dc67c5d1c13d57,Adrien Plazas,2025-02-14T09:18:01Z,fix(agnoster): print white text over black (#12525),3,2,5
ohmyzsh/ohmyzsh,7d32e7fc3fb56032252548a690744a26c3ac3059,Marc Cornellà,2025-02-13T11:22:23Z,fix(updater): detect p10k instant prompt (#12971)  Fixes #12781,6,1,7
ohmyzsh/ohmyzsh,0e99f402cd5a335042559396ae300a7668bac933,Stephen Gelman,2025-02-12T19:33:35Z,"feat(agnoster): add color config and add some git stuff (#12505)  Co-authored-by: Kilobyte22 <stiepen22@gmx.de> Co-authored-by: Carlo Sala <carlosalag@protonmail.com>",118,29,147
ohmyzsh/ohmyzsh,8074eb8b46d20a2f3ad2b99201388900a2e33450,Dennis Dashkevich,2025-02-12T19:24:56Z,fix(chruby): update brew sourcing for Apple Silicon (#12941)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,2,0,2
ohmyzsh/ohmyzsh,4d9d346718caa6efdf6f350ed803e70d34fc6577,Carlo Sala,2025-02-12T19:15:25Z,feat(asdf): support asdf v0.16 ahead  Co-authored-by: Valgard Trontheim <github@trontheim.de>  Closes #12964 Closes #12967,18,0,18
ohmyzsh/ohmyzsh,db32c6ccce91e0b36873c8bfccd1e40f452a2060,Daniel Mensinger,2025-02-04T12:37:02Z,fix(mvn): handle directories in `<relativePath>` (#12957),7,1,8
ohmyzsh/ohmyzsh,2b547d113b7e55a556b695c9372f1beb721efd67,dependabot[bot],2025-02-02T12:38:22Z,chore(deps): bump certifi in /.github/workflows/dependencies (#12955)  Bumps [certifi](https://github.com/certifi/python-certifi) from 2024.12.14 to 2025.1.31. - [Commits](https://github.com/certifi/python-certifi/compare/2024.12.14...2025.01.31)  --- updated-dependencies: - dependency-name: certifi   dependency-type: direct:production   update-type: version-update:semver-major ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,2343ad517d3439877e85c03846a38e4b3bf6d984,ohmyzsh[bot],2025-02-02T06:50:33Z,feat(wd): update to v0.9.3 (#12954)  Co-authored-by: ohmyzsh[bot] <54982679+ohmyzsh[bot]@users.noreply.github.com>,47,8,55
ohmyzsh/ohmyzsh,1c34b0e67d4f1dff36a079f31d7dafe8bcf92f6e,soemiran,2025-01-30T15:14:04Z,feat(terraform): support `TF_DATA_DIR` in `tf_prompt_info` (#12949),2,2,4
ohmyzsh/ohmyzsh,33d4db7feeacaf82c8e277555010cd6f5d9f1c7c,Guspan Tanadi,2025-01-29T13:59:04Z,docs(ember-cli): fix typo (#12945),1,1,2
ohmyzsh/ohmyzsh,ce9a4a0196a372b153a592ecd61b728cd88bb767,Carlo Sala,2025-01-26T13:21:14Z,feat(dnf): add `dnf5` completion  Closes #12939,570,0,570
ohmyzsh/ohmyzsh,9ffc14c3e1de2054fa113e2c7d42cbdac542769b,dependabot[bot],2025-01-26T13:11:35Z,chore(deps): bump semver from 3.0.3 to 3.0.4 in /.github/workflows/dependencies (#12938)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,cc9259d6ad6b1d3cab488cc02f705be1c840c785,Marcus Voltolim,2025-01-24T20:40:58Z,docs(git-auto-fetch): fix typo (#12937),1,1,2
ohmyzsh/ohmyzsh,3bd48b12c8047a12986c79b825ea2451fe5f0ddb,Eduardo Roberto,2025-01-24T20:39:17Z,chore: ignore `.zwc` files (#12936),3,0,3
ohmyzsh/ohmyzsh,5fd2059e5eda17ee07501a21d47189d4b96d6ff3,Ken van der Eerden,2025-01-23T20:08:55Z,feat(jira): allow branch name customization (#12850)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,41,18,59
ohmyzsh/ohmyzsh,85c49414926ad86f76d7bad3635f948bb5f883cb,Marc Cornellà,2025-01-23T20:06:00Z,fix(cli)!: remove harmful `--unattended` flag for `omz update` (#12935)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,20,6,26
ohmyzsh/ohmyzsh,d2e79501b252ffafa2a25b541f67332c3e186807,shun095,2025-01-23T20:04:45Z,fix(timer): minutes calculation logic (#12857),1,1,2
ohmyzsh/ohmyzsh,69410e702014b6f6f09f659a5747c5a6ace7a09a,fossdd,2025-01-23T19:43:27Z,feat(foot): add foot plugin (#12849),45,0,45
ohmyzsh/ohmyzsh,4e29c670a48a17276d04b3e47262b10f28dfcc0b,Marc Cornellà,2025-01-23T19:38:12Z,fix(changelog): show if there are no changes (#12934),14,1,15
ohmyzsh/ohmyzsh,1bae19973671dde75506c541ba576de4dae8cb29,Thomas Boyer,2025-01-23T19:37:00Z,fix(direnv): warn user if command not found (#12840)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,5,2,7
ohmyzsh/ohmyzsh,bd0a5b2598f5614aa60b056783cd3acb803c664a,Keith Bennett,2025-01-23T19:28:44Z,docs(chucknorris): add useful note (#12822),7,0,7
ohmyzsh/ohmyzsh,9a0e22c184f4348b4bda4cd3de306d65eb541341,jamesrtnz,2025-01-23T19:24:43Z,feat(perl): add `perlbrew` auto activation (#12814)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,32,17,49
ohmyzsh/ohmyzsh,501f29f90c67bfb47506715c894e710c46ae3e0e,Marc Cornellà,2025-01-23T19:10:10Z,fix(tailscale): fix completion binding for alias to `Tailscale` (#12928)  Fixes #12928,7,0,7
ohmyzsh/ohmyzsh,cca4043238421ae8e018720326d5357027f27cf8,Marc Cornellà,2025-01-23T18:54:50Z,feat(python): support multiple venvs via `$PYTHON_VENV_NAMES` (#12932),59,12,71
ohmyzsh/ohmyzsh,6e9cda3d30d8e73c11e4d32044b7f4c5e06f822d,dependabot[bot],2025-01-19T22:30:40Z,chore(deps): bump semver in /.github/workflows/dependencies (#12924)  Bumps [semver](https://github.com/python-semver/python-semver) from 3.0.2 to 3.0.3. - [Release notes](https://github.com/python-semver/python-semver/releases) - [Changelog](https://github.com/python-semver/python-semver/blob/master/CHANGELOG.rst) - [Commits](https://github.com/python-semver/python-semver/compare/3.0.2...3.0.3)  --- updated-dependencies: - dependency-name: semver   dependency-type: direct:production   update-type: version-update:semver-patch ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,d689aa289e5dcda7c35b907af62bd08feb679b37,ohmyzsh[bot],2025-01-19T10:20:14Z,feat(gitfast): update to version v2.2 (#12923)  Co-authored-by: ohmyzsh[bot] <54982679+ohmyzsh[bot]@users.noreply.github.com>,46,16,62
ohmyzsh/ohmyzsh,8c5b71b2f430283d0e9404ad1d2b470ed336aaab,Felipe Contreras,2025-01-19T10:18:37Z,ci(deps): update `gitfast` to its new structure (#12922)  Co-authored-by: Carlo Sala <carlosalag@protonmail.com>,4,2,6
ohmyzsh/ohmyzsh,028d65363230b4aa54f3aaa14e03237243a2f1d8,Abhijeet Vashistha,2025-01-15T16:03:32Z,fix(sonicradish): reset color typo (#12912),1,1,2
ohmyzsh/ohmyzsh,04cba220f7bd7b27483a5b346e2ca717f0341895,Nico Just,2025-01-15T11:40:52Z,feat(eza): add color-scale options (#12841),31,0,31
ohmyzsh/ohmyzsh,7a3695aadf51aaa24e79175b1684d4836e31956d,Michele Bologna,2025-01-12T13:25:00Z,fix(grc): add linuxbrew path (#12903),1,0,1
ohmyzsh/ohmyzsh,cae2e451933ffe1108bfd00fa67ff5d63741ab85,Thomas,2025-01-10T13:17:49Z,fix(rust): call `rustc` through `rustup run` (#12901),1,1,2
ohmyzsh/ohmyzsh,276e540eed9c47d11539dfcd056cd9d162e1c732,Carlo Sala,2025-01-10T13:11:33Z,fix(cli): ensure `ksharrays` is unset  Closes #12900,1,0,1
ohmyzsh/ohmyzsh,5c17bcd21f104d2508e0bc94d984c4d9e6a607da,Bhanu,2025-01-08T08:34:00Z,feat(web-search): add perplexity.ai (#12815),3,0,3
ohmyzsh/ohmyzsh,d82669199b5d900b50fd06dd3518c277f0def869,Kalle Ahlström,2024-12-30T09:15:05Z,fix(af-magic): add logic for virtualenv separator (#12875),2,0,2
ohmyzsh/ohmyzsh,9c8afcc3ee2fe6da2e2487a623498a9105cbd38c,dependabot[bot],2024-12-29T12:22:49Z,chore(deps): bump charset-normalizer in /.github/workflows/dependencies (#12874)  Bumps [charset-normalizer](https://github.com/jawah/charset_normalizer) from 3.4.0 to 3.4.1. - [Release notes](https://github.com/jawah/charset_normalizer/releases) - [Changelog](https://github.com/jawah/charset_normalizer/blob/master/CHANGELOG.md) - [Commits](https://github.com/jawah/charset_normalizer/compare/3.4.0...3.4.1)  --- updated-dependencies: - dependency-name: charset-normalizer   dependency-type: direct:production   update-type: version-update:semver-patch ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,f733dc340b2a1c5b2e61a4da7de790b2f557175f,dependabot[bot],2024-12-22T15:19:12Z,chore(deps): bump urllib3 from 2.2.3 to 2.3.0 in /.github/workflows/dependencies (#12863)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,048e166c9ea6c70d383141d89054740ae8d59681,ohmyzsh[bot],2024-12-22T10:46:24Z,feat(z): update to dd94ef04 (#12862)  Co-authored-by: ohmyzsh[bot] <54982679+ohmyzsh[bot]@users.noreply.github.com>,28,30,58
ohmyzsh/ohmyzsh,b9e73b44811becbdf24cff54441c73839a29c523,Federico François,2024-12-15T22:40:09Z,docs(per-directory-history): add variable docs (#12844),1,0,1
ohmyzsh/ohmyzsh,62e3e0b2fdd25919de6ae2d4e09317e1bd07a2dc,dependabot[bot],2024-12-15T22:38:56Z,chore(deps): bump certifi from 2024.8.30 to 2024.12.14 in /.github/workflows/dependencies (#12848)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,1,1,2
ohmyzsh/ohmyzsh,69a6359f7cf8978d464573fb7b023ee3cd00181a,Jonathan Stacks,2024-11-28T08:57:21Z,feat(ngrok): add completion plugin (#12826),34,0,34
ohmyzsh/ohmyzsh,366d25435229bfa725109a147d6cb2fef8011b3c,ohmyzsh[bot],2024-11-24T12:25:13Z,feat(wd): update to v0.9.2 (#12820)  Co-authored-by: ohmyzsh[bot] <54982679+ohmyzsh[bot]@users.noreply.github.com>,26,18,44
ohmyzsh/ohmyzsh,ccbe504f224a0aae688aaa729d4258e3392a9fc8,Bin Chang,2024-11-21T08:01:48Z,chore: fix some typos (#12818),3,3,6
